customer_id,order_ts,gross_revenue,rn
vendor_2,2024-01-12T00:49:31.000000,532.8,1488
vendor_2,2024-01-10T23:26:38.000000,532.8,1489
vendor_2,2024-01-27T11:00:45.000000,532.8,1490
vendor_2,2024-01-13T05:07:25.000000,532.8,1491
vendor_2,2024-01-01T09:22:09.000000,532.8,1492
vendor_2,2024-01-01T04:46:52.000000,532.8,1493
vendor_2,2024-01-03T23:22:54.000000,532.6,1494
vendor_2,2024-01-02T11:28:10.000000,532.4499999999999,1495
vendor_2,2024-01-12T10:32:27.000000,532.4499999999999,1496
vendor_2,2024-01-09T10:45:19.000000,532.4499999999999,1497
vendor_2,2024-01-01T09:53:47.000000,532.4,1498
vendor_2,2024-01-16T11:57:20.000000,532.32,1499
vendor_2,2024-01-06T06:17:19.000000,532.25,1500
vendor_2,2024-01-01T00:20:58.000000,532.08,1501
vendor_2,2024-01-23T10:11:40.000000,532.02,1502
vendor_2,2024-01-22T04:45:34.000000,532.02,1503
vendor_2,2024-01-21T10:00:21.000000,532.02,1504
vendor_2,2024-01-01T06:13:38.000000,532.02,1505
vendor_2,2024-01-22T07:09:31.000000,532.0,1506
vendor_2,2024-01-14T15:33:53.000000,531.84,1507
vendor_2,2024-01-20T14:44:15.000000,531.65,1508
vendor_2,2024-01-15T13:55:52.000000,531.56,1509
vendor_2,2024-01-15T16:16:23.000000,531.33,1510
vendor_2,2024-01-30T08:31:50.000000,531.25,1511
vendor_2,2024-01-14T14:27:31.000000,531.0,1512
vendor_2,2024-01-23T18:27:46.000000,531.0,1513
vendor_2,2024-01-07T18:41:41.000000,531.0,1514
vendor_2,2024-01-06T08:29:36.000000,531.0,1515
vendor_2,2024-01-10T09:51:56.000000,531.0,1516
vendor_2,2024-01-27T03:11:52.000000,531.0,1517
vendor_2,2023-12-31T22:07:19.000000,531.0,1518
vendor_2,2024-01-02T17:59:02.000000,530.95,1519
vendor_2,2024-01-29T09:55:36.000000,530.95,1520
vendor_2,2024-01-17T10:08:32.000000,530.12,1521
vendor_2,2024-01-09T11:24:50.000000,529.9,1522
vendor_2,2024-01-05T10:54:06.000000,529.5,1523
vendor_2,2024-01-01T16:18:32.000000,529.5,1524
vendor_2,2024-01-15T05:37:44.000000,529.36,1525
vendor_2,2024-01-18T02:26:59.000000,529.14,1526
vendor_2,2024-01-09T04:09:03.000000,529.14,1527
vendor_2,2024-01-03T01:38:29.000000,528.84,1528
vendor_2,2024-01-18T03:05:46.000000,528.54,1529
vendor_2,2024-01-11T07:03:38.000000,527.88,1530
vendor_2,2024-01-20T11:31:06.000000,527.8499999999999,1531
vendor_2,2024-01-01T11:49:34.000000,527.8199999999999,1532
vendor_2,2024-01-02T01:46:21.000000,527.58,1533
vendor_2,2024-01-02T12:10:51.000000,527.52,1534
vendor_2,2024-01-31T09:22:46.000000,527.4000000000001,1535
vendor_2,2024-01-29T07:42:01.000000,527.4000000000001,1536
vendor_2,2024-01-13T10:41:17.000000,527.4000000000001,1537
vendor_2,2024-01-28T11:02:41.000000,527.3,1538
vendor_2,2024-01-04T07:43:15.000000,527.28,1539
vendor_2,2024-01-03T03:16:28.000000,527.25,1540
vendor_2,2024-01-07T11:44:42.000000,526.98,1541
vendor_2,2024-01-17T02:58:42.000000,526.98,1542
vendor_2,2024-01-12T10:27:10.000000,526.98,1543
vendor_2,2024-01-12T10:23:31.000000,526.98,1544
vendor_2,2024-01-29T12:03:05.000000,526.89,1545
vendor_2,2024-01-02T19:34:20.000000,526.8,1546
vendor_2,2024-01-04T01:34:29.000000,526.5,1547
vendor_2,2024-01-20T14:35:37.000000,526.5,1548
vendor_2,2024-01-19T05:42:12.000000,526.45,1549
vendor_2,2024-01-16T04:24:42.000000,526.4399999999999,1550
vendor_2,2024-01-10T12:27:25.000000,526.17,1551
vendor_2,2024-01-18T13:45:27.000000,526.15,1552
vendor_2,2024-01-18T11:39:33.000000,526.15,1553
vendor_2,2024-01-18T10:47:37.000000,526.15,1554
vendor_2,2024-01-02T10:57:25.000000,526.15,1555
vendor_2,2024-01-02T11:06:10.000000,526.15,1556
vendor_2,2024-01-15T13:51:09.000000,526.15,1557
vendor_2,2024-01-15T11:44:24.000000,526.15,1558
vendor_2,2024-01-02T13:04:06.000000,526.15,1559
vendor_2,2024-01-02T12:29:39.000000,526.15,1560
vendor_2,2024-01-02T11:31:02.000000,526.15,1561
vendor_2,2024-01-02T10:32:22.000000,526.15,1562
vendor_2,2024-01-23T12:25:56.000000,526.15,1563
vendor_2,2024-01-19T12:43:24.000000,526.15,1564
vendor_2,2024-01-19T10:54:17.000000,526.15,1565
vendor_2,2024-01-19T14:00:16.000000,526.15,1566
vendor_2,2024-01-23T14:16:30.000000,526.15,1567
vendor_2,2024-01-03T11:14:25.000000,526.15,1568
vendor_2,2024-01-08T11:47:43.000000,526.15,1569
vendor_2,2024-01-22T12:02:54.000000,526.15,1570
vendor_2,2024-01-08T13:04:16.000000,526.15,1571
vendor_2,2024-01-08T14:04:35.000000,526.15,1572
vendor_2,2024-01-31T10:31:40.000000,526.15,1573
vendor_2,2024-01-31T11:47:37.000000,526.15,1574
vendor_2,2024-01-31T10:48:27.000000,526.15,1575
vendor_2,2024-01-22T11:18:24.000000,526.15,1576
vendor_2,2024-01-22T11:17:24.000000,526.15,1577
vendor_2,2024-01-04T13:44:29.000000,526.15,1578
vendor_2,2024-01-04T12:39:50.000000,526.15,1579
vendor_2,2024-01-29T11:24:43.000000,526.15,1580
vendor_2,2024-01-16T14:12:15.000000,526.15,1581
vendor_2,2024-01-29T10:49:53.000000,526.15,1582
vendor_2,2024-01-16T12:21:41.000000,526.15,1583
vendor_2,2024-01-29T11:40:27.000000,526.15,1584
vendor_2,2024-01-29T11:36:15.000000,526.15,1585
vendor_2,2024-01-05T10:33:02.000000,526.15,1586
vendor_2,2024-01-24T11:34:37.000000,526.15,1587
vendor_2,2024-01-05T13:37:55.000000,526.15,1588
vendor_2,2024-01-26T14:05:39.000000,526.15,1589
vendor_2,2024-01-26T12:25:49.000000,526.15,1590
vendor_2,2024-01-12T13:44:37.000000,526.15,1591
vendor_2,2024-01-12T13:32:31.000000,526.15,1592
vendor_2,2024-01-11T12:52:17.000000,526.15,1593
vendor_2,2024-01-11T14:06:46.000000,526.15,1594
vendor_2,2024-01-25T10:42:48.000000,526.15,1595
vendor_2,2024-01-25T10:56:34.000000,526.15,1596
vendor_2,2024-01-09T13:03:26.000000,526.15,1597
vendor_2,2024-01-09T14:08:52.000000,526.15,1598
vendor_2,2024-01-01T13:35:40.000000,526.15,1599
vendor_2,2024-01-02T12:46:05.000000,526.14,1600
vendor_2,2024-01-15T06:57:03.000000,526.14,1601
vendor_2,2024-01-19T10:47:55.000000,526.14,1602
vendor_2,2024-01-17T12:32:10.000000,526.14,1603
vendor_2,2024-01-03T12:17:06.000000,526.14,1604
vendor_2,2024-01-22T14:02:26.000000,526.14,1605
vendor_2,2024-01-08T12:20:13.000000,526.14,1606
vendor_2,2024-01-31T10:44:24.000000,526.14,1607
vendor_2,2024-01-04T08:21:35.000000,526.14,1608
vendor_2,2024-01-06T07:51:08.000000,526.14,1609
vendor_2,2024-01-20T14:16:44.000000,526.14,1610
vendor_2,2024-01-16T12:06:10.000000,526.14,1611
vendor_2,2024-01-24T10:31:18.000000,526.14,1612
vendor_2,2024-01-26T11:01:09.000000,526.14,1613
vendor_2,2024-01-26T13:22:44.000000,526.14,1614
vendor_2,2024-01-12T13:24:07.000000,526.14,1615
vendor_2,2024-01-27T06:49:12.000000,526.14,1616
vendor_2,2024-01-11T06:24:46.000000,526.14,1617
vendor_2,2024-01-25T00:21:17.000000,526.14,1618
vendor_2,2024-01-09T12:18:12.000000,526.14,1619
vendor_2,2024-01-14T16:19:33.000000,526.1,1620
vendor_2,2024-01-22T15:23:22.000000,526.1,1621
vendor_2,2024-01-20T01:04:45.000000,526.1,1622
vendor_2,2024-01-20T14:18:51.000000,526.1,1623
vendor_2,2024-01-09T04:27:47.000000,526.1,1624
vendor_2,2024-01-17T06:17:07.000000,525.84,1625
vendor_2,2024-01-03T10:07:38.000000,525.8,1626
vendor_2,2024-01-19T14:04:28.000000,525.66,1627
vendor_2,2024-01-10T02:49:34.000000,525.51,1628
vendor_2,2024-01-26T03:04:58.000000,525.3,1629
vendor_2,2024-01-25T12:16:31.000000,525.28,1630
vendor_2,2024-01-29T07:29:37.000000,524.98,1631
vendor_2,2024-01-16T14:26:49.000000,524.85,1632
vendor_2,2024-01-12T07:03:50.000000,524.7,1633
vendor_2,2024-01-01T05:47:19.000000,524.5,1634
vendor_2,2024-01-24T16:25:06.000000,524.48,1635
vendor_2,2024-01-11T07:01:29.000000,524.4,1636
vendor_2,2023-12-31T20:13:37.000000,524.4,1637
vendor_2,2024-01-06T14:26:28.000000,524.04,1638
vendor_2,2024-01-12T05:00:36.000000,524.0,1639
vendor_2,2024-01-28T12:13:10.000000,524.0,1640
vendor_2,2024-01-27T13:23:07.000000,524.0,1641
vendor_2,2024-01-30T12:48:29.000000,524.0,1642
vendor_2,2024-01-16T07:34:53.000000,523.12,1643
vendor_2,2024-01-11T07:52:14.000000,523.01,1644
vendor_2,2024-01-12T14:48:38.000000,522.8,1645
vendor_2,2024-01-31T11:03:40.000000,522.72,1646
vendor_2,2024-01-02T16:10:48.000000,522.66,1647
vendor_2,2024-01-26T07:31:12.000000,522.66,1648
vendor_2,2024-01-11T19:42:26.000000,522.66,1649
vendor_2,2024-01-11T04:37:30.000000,522.66,1650
vendor_2,2024-01-30T10:08:22.000000,522.66,1651
vendor_2,2024-01-06T21:31:21.000000,522.45,1652
vendor_2,2024-01-01T18:33:49.000000,522.24,1653
vendor_2,2024-01-05T16:59:32.000000,521.97,1654
vendor_2,2024-01-18T08:04:17.000000,521.9399999999999,1655
vendor_2,2024-01-22T08:31:23.000000,521.9399999999999,1656
vendor_2,2024-01-24T06:18:43.000000,521.9399999999999,1657
vendor_2,2024-01-02T10:49:41.000000,521.8199999999999,1658
vendor_2,2024-01-21T01:46:52.000000,521.79,1659
vendor_2,2024-01-22T12:00:47.000000,521.64,1660
vendor_2,2024-01-11T06:49:23.000000,521.52,1661
vendor_2,2024-01-01T08:56:29.000000,521.52,1662
vendor_2,2024-01-20T17:49:34.000000,521.4,1663
vendor_2,2024-01-14T23:40:27.000000,521.14,1664
vendor_2,2024-01-05T22:57:00.000000,521.04,1665
vendor_2,2024-01-29T11:42:44.000000,521.04,1666
vendor_2,2024-01-07T06:51:40.000000,520.99,1667
vendor_2,2024-01-09T18:01:40.000000,520.92,1668
vendor_2,2024-01-30T18:21:47.000000,520.92,1669
vendor_2,2024-01-11T17:51:17.000000,520.86,1670
vendor_2,2024-01-18T15:32:41.000000,520.8,1671
vendor_2,2024-01-31T11:34:41.000000,520.8,1672
vendor_2,2024-01-23T14:06:27.000000,520.75,1673
vendor_2,2024-01-06T19:45:38.000000,520.5,1674
vendor_2,2024-01-21T13:48:54.000000,520.5,1675
vendor_2,2024-01-26T11:18:37.000000,520.4399999999999,1676
vendor_2,2024-01-31T07:23:25.000000,520.41,1677
vendor_2,2024-01-04T10:27:53.000000,520.15,1678
vendor_2,2024-01-25T09:54:32.000000,520.15,1679
vendor_2,2024-01-26T01:36:42.000000,520.14,1680
vendor_2,2024-01-05T02:33:57.000000,520.08,1681
vendor_2,2024-01-17T17:50:49.000000,520.0,1682
vendor_2,2024-01-07T05:07:08.000000,519.99,1683
vendor_2,2024-01-03T08:44:08.000000,519.84,1684
vendor_2,2024-01-19T14:35:45.000000,519.8,1685
vendor_2,2024-01-01T08:52:29.000000,519.76,1686
vendor_2,2024-01-09T12:48:01.000000,519.75,1687
vendor_2,2024-01-04T12:41:08.000000,519.66,1688
vendor_2,2024-01-22T05:26:47.000000,519.42,1689
vendor_2,2024-01-28T04:56:28.000000,519.33,1690
vendor_2,2024-01-18T08:49:06.000000,519.04,1691
vendor_2,2024-01-09T14:59:06.000000,519.0,1692
vendor_2,2024-01-02T16:41:24.000000,518.95,1693
vendor_2,2024-01-11T09:47:56.000000,518.95,1694
vendor_2,2024-01-26T19:17:59.000000,518.88,1695
vendor_2,2024-01-17T03:21:09.000000,518.76,1696
vendor_2,2024-01-14T01:12:30.000000,518.7,1697
vendor_2,2024-01-20T20:22:46.000000,518.64,1698
vendor_2,2024-01-07T11:28:32.000000,518.6,1699
vendor_2,2024-01-08T10:07:52.000000,518.4000000000001,1700
vendor_2,2024-01-08T18:53:43.000000,518.35,1701
vendor_2,2024-01-28T10:22:51.000000,518.32,1702
vendor_2,2024-01-13T13:37:28.000000,518.32,1703
vendor_2,2024-01-05T03:54:54.000000,518.19,1704
vendor_2,2024-01-11T11:02:26.000000,518.0999999999999,1705
vendor_2,2024-01-02T02:54:54.000000,517.52,1706
vendor_2,2024-01-07T03:22:29.000000,517.5,1707
vendor_2,2024-01-07T15:15:14.000000,517.5,1708
vendor_2,2024-01-09T12:18:58.000000,517.4499999999999,1709
vendor_2,2024-01-17T11:51:58.000000,517.42,1710
vendor_2,2024-01-24T18:49:53.000000,517.24,1711
vendor_2,2024-01-09T14:31:05.000000,517.06,1712
vendor_2,2024-01-17T04:21:39.000000,516.9000000000001,1713
vendor_2,2024-01-08T04:08:54.000000,516.9000000000001,1714
vendor_2,2024-01-29T09:50:47.000000,516.9000000000001,1715
vendor_2,2024-01-24T03:54:33.000000,516.9000000000001,1716
vendor_2,2024-01-26T07:25:24.000000,516.9000000000001,1717
vendor_2,2024-01-28T05:33:13.000000,516.9,1718
vendor_2,2024-01-16T13:43:07.000000,516.88,1719
vendor_2,2024-01-14T11:34:59.000000,516.8,1720
vendor_2,2024-01-14T09:14:39.000000,516.8,1721
vendor_2,2024-01-14T05:18:48.000000,516.8,1722
vendor_2,2024-01-18T08:43:58.000000,516.8,1723
vendor_2,2024-01-02T07:16:20.000000,516.8,1724
vendor_2,2024-01-02T01:32:48.000000,516.8,1725
vendor_2,2024-01-07T08:17:33.000000,516.8,1726
vendor_2,2024-01-19T09:35:28.000000,516.8,1727
vendor_2,2024-01-17T15:15:42.000000,516.8,1728
vendor_2,2024-01-03T01:06:36.000000,516.8,1729
vendor_2,2024-01-08T14:36:16.000000,516.8,1730
vendor_2,2024-01-08T05:27:09.000000,516.8,1731
vendor_2,2024-01-21T11:21:57.000000,516.8,1732
vendor_2,2024-01-21T09:55:56.000000,516.8,1733
vendor_2,2024-01-20T11:35:14.000000,516.8,1734
vendor_2,2024-01-06T07:39:14.000000,516.8,1735
vendor_2,2024-01-06T15:33:10.000000,516.8,1736
vendor_2,2024-01-06T03:36:26.000000,516.8,1737
vendor_2,2024-01-10T10:22:36.000000,516.8,1738
vendor_2,2024-01-10T04:22:03.000000,516.8,1739
vendor_2,2024-01-26T10:21:43.000000,516.8,1740
vendor_2,2024-01-11T18:30:53.000000,516.8,1741
vendor_2,2024-01-12T03:08:07.000000,516.8,1742
vendor_2,2024-01-28T12:10:24.000000,516.8,1743
vendor_2,2024-01-12T09:06:44.000000,516.8,1744
vendor_2,2024-01-27T12:47:45.000000,516.8,1745
vendor_2,2024-01-27T10:55:37.000000,516.8,1746
vendor_2,2024-01-09T09:37:59.000000,516.8,1747
vendor_2,2024-01-13T08:43:37.000000,516.8,1748
vendor_2,2024-01-27T19:17:15.000000,516.75,1749
vendor_2,2024-01-18T10:17:59.000000,516.5999999999999,1750
vendor_2,2024-01-01T12:02:48.000000,516.25,1751
vendor_2,2024-01-20T04:38:35.000000,516.13,1752
vendor_2,2024-01-01T15:17:40.000000,515.95,1753
vendor_2,2024-01-15T03:28:07.000000,515.88,1754
vendor_2,2024-01-12T05:10:28.000000,515.88,1755
vendor_2,2024-01-04T15:27:51.000000,515.66,1756
vendor_2,2024-01-18T13:10:26.000000,515.65,1757
vendor_2,2024-01-15T12:20:22.000000,515.65,1758
vendor_2,2024-01-19T13:46:29.000000,515.65,1759
vendor_2,2024-01-17T11:20:39.000000,515.65,1760
vendor_2,2024-01-17T12:45:39.000000,515.65,1761
vendor_2,2024-01-12T12:01:56.000000,515.65,1762
vendor_2,2024-01-12T12:24:00.000000,515.65,1763
vendor_2,2024-01-12T11:54:22.000000,515.65,1764
vendor_2,2024-01-11T12:55:38.000000,515.65,1765
vendor_2,2024-01-30T10:47:28.000000,515.65,1766
vendor_2,2024-01-01T10:29:30.000000,515.65,1767
vendor_2,2024-01-30T12:29:24.000000,515.65,1768
vendor_2,2024-01-15T13:08:41.000000,515.64,1769
vendor_2,2024-01-19T10:44:09.000000,515.64,1770
vendor_2,2024-01-19T11:43:47.000000,515.64,1771
vendor_2,2024-01-03T11:24:43.000000,515.64,1772
vendor_2,2024-01-31T11:11:18.000000,515.64,1773
vendor_2,2024-01-04T04:37:14.000000,515.64,1774
vendor_2,2024-01-04T13:51:08.000000,515.64,1775
vendor_2,2024-01-06T05:04:31.000000,515.64,1776
vendor_2,2024-01-20T08:00:46.000000,515.64,1777
vendor_2,2024-01-06T12:17:32.000000,515.64,1778
vendor_2,2024-01-29T13:00:46.000000,515.64,1779
vendor_2,2024-01-16T12:37:16.000000,515.64,1780
vendor_2,2024-01-24T12:04:20.000000,515.64,1781
vendor_2,2024-01-24T11:30:54.000000,515.64,1782
vendor_2,2024-01-26T14:19:03.000000,515.64,1783
vendor_2,2024-01-11T11:09:39.000000,515.64,1784
vendor_2,2024-01-25T10:35:13.000000,515.64,1785
vendor_2,2024-01-09T06:35:47.000000,515.64,1786
vendor_2,2024-01-01T10:44:05.000000,515.64,1787
vendor_2,2024-01-01T11:46:58.000000,515.64,1788
vendor_2,2024-01-13T09:15:02.000000,515.64,1789
vendor_2,2024-01-16T14:49:17.000000,515.4,1790
vendor_2,2024-01-05T15:38:47.000000,515.22,1791
vendor_2,2024-01-01T07:54:51.000000,515.08,1792
vendor_2,2024-01-02T01:25:01.000000,514.8,1793
vendor_2,2024-01-17T15:28:30.000000,514.8,1794
vendor_2,2024-01-26T02:42:39.000000,514.8,1795
vendor_2,2024-01-25T12:58:08.000000,514.74,1796
vendor_2,2024-01-30T02:36:49.000000,514.6800000000001,1797
vendor_2,2024-01-08T09:16:28.000000,514.59,1798
vendor_2,2024-01-17T09:27:54.000000,514.5,1799
vendor_2,2024-01-22T14:30:36.000000,514.5,1800
vendor_2,2024-01-09T08:15:19.000000,514.5,1801
vendor_2,2024-01-26T03:28:30.000000,514.38,1802
vendor_2,2024-01-15T17:45:04.000000,514.0,1803
vendor_2,2024-01-22T07:32:48.000000,514.0,1804
vendor_2,2024-01-08T18:53:47.000000,514.0,1805
vendor_2,2024-01-25T08:00:29.000000,513.85,1806
vendor_2,2024-01-27T12:43:25.000000,513.76,1807
vendor_2,2024-01-19T15:58:30.000000,513.6,1808
vendor_2,2023-12-31T19:42:33.000000,513.56,1809
vendor_2,2024-01-02T13:28:02.000000,513.45,1810
vendor_2,2024-01-15T04:17:34.000000,513.45,1811
vendor_2,2024-01-31T14:15:31.000000,513.45,1812
vendor_2,2024-01-04T12:19:19.000000,513.45,1813
vendor_2,2024-01-04T16:15:21.000000,513.45,1814
vendor_2,2024-01-29T10:58:51.000000,513.45,1815
vendor_2,2024-01-12T11:56:15.000000,513.45,1816
vendor_2,2024-01-30T11:01:07.000000,513.45,1817
vendor_2,2024-01-06T15:19:29.000000,513.3,1818
vendor_2,2024-01-03T18:47:14.000000,513.25,1819
vendor_2,2024-01-30T12:08:33.000000,512.88,1820
vendor_2,2024-01-07T14:44:49.000000,512.8499999999999,1821
vendor_2,2024-01-31T03:13:46.000000,512.7,1822
vendor_2,2024-01-12T04:15:44.000000,512.65,1823
vendor_2,2024-01-28T08:36:29.000000,512.65,1824
vendor_2,2024-01-05T10:57:45.000000,512.2,1825
vendor_2,2024-01-17T06:19:17.000000,512.16,1826
vendor_2,2024-01-24T03:02:17.000000,511.86,1827
vendor_2,2024-01-09T03:26:15.000000,511.86,1828
vendor_2,2024-01-06T17:18:20.000000,511.74,1829
vendor_2,2024-01-25T09:31:56.000000,511.74,1830
vendor_2,2024-01-04T07:48:02.000000,511.65000000000003,1831
vendor_2,2024-01-16T00:15:33.000000,511.6,1832
vendor_2,2024-01-02T11:57:48.000000,511.54,1833
vendor_2,2024-01-29T13:48:52.000000,511.5,1834
vendor_2,2024-01-03T12:31:15.000000,511.46,1835
vendor_2,2024-01-02T08:00:07.000000,511.4,1836
vendor_2,2024-01-08T14:07:26.000000,511.15000000000003,1837
vendor_2,2024-01-31T13:48:05.000000,511.15000000000003,1838
vendor_2,2024-01-04T13:37:49.000000,511.15000000000003,1839
vendor_2,2024-01-26T11:10:52.000000,511.15000000000003,1840
vendor_2,2024-01-06T06:56:28.000000,511.14,1841
vendor_2,2024-01-05T17:17:57.000000,511.14,1842
vendor_2,2024-01-07T10:08:30.000000,511.0,1843
vendor_2,2024-01-10T18:20:54.000000,511.0,1844
vendor_2,2024-01-14T18:07:26.000000,510.78,1845
vendor_2,2024-01-12T17:01:29.000000,510.65,1846
vendor_2,2024-01-07T09:18:17.000000,510.6,1847
vendor_2,2024-01-06T03:22:52.000000,510.6,1848
vendor_2,2024-01-02T13:33:49.000000,510.48,1849
vendor_2,2024-01-02T10:42:22.000000,510.48,1850
vendor_2,2024-01-19T16:23:22.000000,510.0,1851
vendor_2,2024-01-08T11:07:23.000000,509.8,1852
vendor_2,2024-01-25T10:43:18.000000,509.70000000000005,1853
vendor_2,2024-01-26T11:13:07.000000,509.7,1854
vendor_2,2024-01-14T04:34:26.000000,509.64,1855
vendor_2,2024-01-15T07:36:30.000000,509.64,1856
vendor_2,2024-01-23T16:07:28.000000,509.47,1857
vendor_2,2024-01-02T04:33:06.000000,509.4,1858
vendor_2,2024-01-04T14:40:41.000000,509.04,1859
vendor_2,2024-01-08T02:20:43.000000,508.9,1860
vendor_2,2024-01-14T08:32:09.000000,508.8,1861
vendor_2,2024-01-29T09:18:04.000000,508.8,1862
vendor_2,2024-01-12T05:08:51.000000,508.5,1863
vendor_2,2024-01-24T08:15:17.000000,508.45,1864
vendor_2,2024-01-24T13:14:30.000000,508.40000000000003,1865
vendor_2,2024-01-07T11:56:21.000000,508.0,1866
vendor_2,2024-01-02T09:00:18.000000,507.76,1867
vendor_2,2024-01-30T03:21:35.000000,507.54,1868
vendor_2,2024-01-18T17:55:18.000000,507.52,1869
vendor_2,2024-01-15T19:07:45.000000,507.18,1870
vendor_2,2024-01-11T10:37:50.000000,507.18,1871
vendor_2,2024-01-05T07:43:47.000000,507.12,1872
vendor_2,2023-12-31T20:42:04.000000,507.0,1873
vendor_2,2024-01-22T05:21:42.000000,506.93999999999994,1874
vendor_2,2024-01-18T04:57:22.000000,506.82,1875
vendor_2,2024-01-30T21:56:49.000000,506.8,1876
vendor_2,2024-01-19T14:45:51.000000,506.68,1877
vendor_2,2024-01-28T09:08:44.000000,506.6,1878
vendor_2,2024-01-19T16:55:25.000000,506.52,1879
vendor_2,2024-01-19T10:27:41.000000,506.5,1880
vendor_2,2024-01-07T16:02:36.000000,506.48,1881
vendor_2,2024-01-01T10:18:50.000000,506.4,1882
vendor_2,2024-01-26T04:11:43.000000,506.34000000000003,1883
vendor_2,2024-01-01T01:14:26.000000,506.12,1884
vendor_2,2024-01-17T10:48:55.000000,506.1,1885
vendor_2,2024-01-04T09:53:17.000000,506.0,1886
vendor_2,2024-01-10T16:31:13.000000,505.95,1887
vendor_2,2024-01-15T00:24:24.000000,505.90000000000003,1888
vendor_2,2024-01-15T15:41:12.000000,505.90000000000003,1889
vendor_2,2024-01-22T07:11:25.000000,505.90000000000003,1890
vendor_2,2024-01-04T06:21:53.000000,505.90000000000003,1891
vendor_2,2024-01-29T07:38:33.000000,505.90000000000003,1892
vendor_2,2024-01-24T04:38:06.000000,505.90000000000003,1893
vendor_2,2024-01-26T06:56:32.000000,505.90000000000003,1894
vendor_2,2024-01-09T02:33:12.000000,505.90000000000003,1895
vendor_2,2024-01-13T08:38:08.000000,505.90000000000003,1896
vendor_2,2024-01-18T17:53:06.000000,505.79999999999995,1897
vendor_2,2024-01-24T08:24:27.000000,505.7,1898
vendor_2,2024-01-02T02:55:42.000000,505.68,1899
vendor_2,2024-01-19T14:50:15.000000,505.5,1900
vendor_2,2024-01-26T01:55:32.000000,505.5,1901
vendor_2,2024-01-23T03:36:34.000000,505.38,1902
vendor_2,2024-01-15T09:01:01.000000,505.36,1903
vendor_2,2024-01-19T09:14:48.000000,505.20000000000005,1904
vendor_2,2024-01-02T05:26:54.000000,505.2,1905
vendor_2,2024-01-23T14:26:29.000000,505.2,1906
vendor_2,2024-01-07T14:05:49.000000,505.2,1907
vendor_2,2024-01-15T20:54:22.000000,505.14,1908
vendor_2,2024-01-24T15:32:34.000000,505.11,1909
vendor_2,2024-01-26T13:14:40.000000,505.08000000000004,1910
vendor_2,2024-01-16T14:31:12.000000,505.04,1911
vendor_2,2024-01-28T16:50:10.000000,505.0,1912
vendor_2,2024-01-15T10:49:31.000000,504.7,1913
vendor_2,2024-01-26T12:33:01.000000,504.7,1914
vendor_2,2024-01-09T12:06:38.000000,504.7,1915
vendor_2,2024-01-26T00:13:13.000000,504.65999999999997,1916
vendor_2,2024-01-19T16:32:16.000000,504.4,1917
vendor_2,2024-01-03T04:58:01.000000,504.29999999999995,1918
vendor_2,2024-01-15T11:09:29.000000,504.25,1919
vendor_2,2024-01-22T12:37:25.000000,504.22,1920
vendor_2,2024-01-05T08:01:39.000000,504.2,1921
vendor_2,2024-01-04T13:25:10.000000,504.0,1922
vendor_2,2024-01-05T08:33:30.000000,504.0,1923
vendor_2,2024-01-26T03:32:04.000000,504.0,1924
vendor_2,2024-01-01T07:46:14.000000,504.0,1925
vendor_2,2024-01-17T10:29:44.000000,503.84999999999997,1926
vendor_2,2024-01-03T09:19:11.000000,503.8,1927
vendor_2,2024-01-03T11:58:24.000000,503.76,1928
vendor_2,2024-01-12T15:25:57.000000,503.70000000000005,1929
vendor_2,2024-01-18T11:40:41.000000,503.7,1930
vendor_2,2024-01-04T08:35:05.000000,503.7,1931
